cnty_fips,display_name,heart_disease,high_cholesterol,diagnosed_diabetes,obesity,physical_inactivity,current_smoker,broadband_internet,computer,education_lessthan_highschool,education_lessthan_college,foodstamp_snap,median_home_value,median_household_income,income_inequality,poverty,severe_housing_cost_burden,unemployment_rate,air_quality,park_access,urban_rural_value,population_all_genders18+,population_women18+,population_men18+,population_all_ages,population_over65_percent,american_indian_alaska_native_all_ages_nh_percent,asian_pacific_islander_all_ages_nh_percent,black_all_ages_nh_percent,white_all_ages_nh_percent,some_other_race_all_ages_nh_percent,two_ormore_races_all_ages_nh_percent,hispanic_all_ages_percent,cholesterol_medication_nonadherance_all_race,cholesterol_nonadherance_Black_percent,cholesterol_nonadherance_White_percent,cholesterol_nonadherance_Hispanic_percent,cholesterol_nonadherance_NA/AI_percent,cholesterol_nonadherence_AAPI_percent,cholesterol_screening_percent,cardiac_rehab_eligibility_rate,cardiac_rehab_participation_rate_percent,cardiac_rehab_completion_rate_percent,cardiac_rehab_mean_number_session,hospitals_number,hospitals_cardiac_intensive_care,hospitals_cardiac_rehab,hospitals_emergency_dept,hospital_neurolgical_services,pharmacy_drug_stores,primary_care_physicians,cardio_disease_physcians,neurologists_physicians,neurosurgeons_physcians,health_insurance_status_percent,medicare_beneficiaries_heart_disease_totalcostpercapita,medicare_beneficiaries_heart_disease_totalincrementalcosts,medicare_beneficiaries_heart_disease_prevalence_percent
6093,"""Siskiyou, (CA)""",9.5,35.9,7.6,27.9,19.7,14.7,18.2,10.1,10.1,77.9,13.8,214000,49000,0.475,14.3,14.9,8.1,4.9,66,4,34716,17586,17130,43516,25.2,3.4,1.5,1.4,75.5,0.4,5,12.8,16.3,-1,15.8,18.5,-1,-1,87.5,13.8,9.6,-1,-1,2,0,0,1,0,6.8,1.4,-1,-1,-1,9.3,18657,12810,26.1
6095,"""Solano, (CA)""",5.8,29.5,7.9,31.1,23.3,11.6,8.1,4.4,11.3,72.9,8,438000,84000,0.415,9.3,15.9,7.5,9,65,3,345913,175157,170756,444538,15.7,0.3,15.9,13.3,37.1,0.9,5.7,26.8,12.3,17,10.9,15.3,-1,14.2,87.1,10.6,28.8,12,0.1,5,1,1,3,3,5.5,1.2,37.3,89.5,223.8,6,22183,17253,24.6
6097,"""Sonoma, (CA)""",6.6,29.8,6.5,26.3,14.9,11.4,9,5,10.9,63.6,5.3,640000,87000,0.451,7.8,18.2,5.5,4.6,50,3,399200,206382,192818,496801,19.6,0.4,4.4,1.4,62.5,0.9,3.5,26.9,11.6,16.7,11,16.8,19,14,87.6,14.3,18.7,30,0.3,6,1,0,4,4,9.2,1,17,70.6,164.8,7.8,17925,12347,31.1
6099,"""Stanislaus, (CA)""",6.3,30.5,10.2,29.9,25.4,14.2,13.5,7.6,20.2,82.3,13.4,314000,65000,0.44,13,17.6,8.4,12.6,62,3,398058,203062,194996,546235,13,0.4,6.2,2.9,40.8,0.4,2.4,46.9,14.2,17.5,12.2,18.7,-1,15.3,83.7,16.4,12,25,0.3,4,1,1,2,1,10,1.5,27.5,55.1,110.1,8.4,19927,14656,33.2
6101,"""Sutter, (CA)""",6.8,31.1,9,26.3,27.5,13.9,14.6,9.3,20.2,80,11.4,306000,66000,0.456,11.5,13.8,9,8.1,43,3,71336,36284,35052,96315,15.4,0.9,16.7,1.8,45.3,0.4,3.7,31.2,16.9,-1,14.8,19.5,-1,19.3,84.4,19.2,19.9,39.5,0.4,0,0,0,0,0,14.1,1.3,16.2,24.2,97,8.9,17660,12159,37.8
6103,"""Tehama, (CA)""",8.6,32.8,8.4,32.8,23.9,15.7,19.9,10.8,14.1,82.6,13.4,232000,62000,0.514,13.3,18.6,7.2,4.7,19,4,48847,24881,23966,64176,19.8,1,1.7,0.5,67.4,0.3,3.5,25.6,16.6,-1,15.8,23.2,-1,-1,85,14.8,9.6,-1,-1,1,0,0,1,0,9.1,2,65.1,65.1,-1,8.7,19327,13601,29.4
6105,"""Trinity, (CA)""",10.8,38.1,7.1,21.7,19.3,16.2,29.1,16.2,7,80.8,12.6,286000,45000,0.485,18,16.5,6.3,5.4,95,4,10380,5116,5264,12541,28,5.5,2.2,0.5,80.3,1.8,2.3,7.4,15.6,-1,15.3,-1,-1,-1,88.4,16.7,-1,-1,-1,1,0,0,0,0,18.6,3.1,-1,-1,-1,10.1,16164,11404,28.4
6109,"""Tuolumne, (CA)""",8.4,35.5,7.9,23.2,19.8,12.8,16.3,9.1,9,77.7,8.3,314000,63000,0.469,12.1,16.9,7.3,9,67,4,45161,21657,23504,54147,26.1,1.4,1.6,1.8,79.6,0.4,2.7,12.5,16.2,-1,16.1,18.3,-1,-1,87.8,14.3,28.1,46.5,0.5,1,1,1,1,0,10.8,1.4,18.2,54.5,-1,6.8,19771,14353,28.8
6113,"""Yolo, (CA)""",5.1,25.5,9.2,29.1,19.4,11,10.4,5.5,12.5,57.4,7.7,457000,81000,0.493,14.8,19.1,5.8,6.3,69,2,172797,90095,82702,218774,12.5,0.3,14.7,2.3,45.8,0.6,4.7,31.6,12.4,16.7,11.2,17.3,-1,13.6,83.1,12,31.7,53.6,0.5,2,0,1,1,1,7.9,0.8,44.1,31.5,110.3,6.7,17855,12556,26.5
6115,"""Yuba, (CA)""",6.3,29.5,7.5,29.1,20.5,15.2,14.1,8.3,17.8,82,15.8,274000,56000,0.423,16.3,15.4,8.5,8.6,45,3,56169,27866,28303,77524,12.4,0.7,7,3.2,53.9,0.5,6,28.7,15.9,-1,15.2,17,-1,-1,83.8,19.2,15.7,42.8,0.4,1,0,0,0,0,9.8,4.6,26.2,78.7,-1,8.1,20384,15319,38.6
15001,"""Hawaii, (HI)""",7.1,29.8,8.9,26.2,21.6,15.5,18.3,9.6,7.1,70.5,19.4,364000,70000,0.468,12.2,16.1,5.5,15.8,67,4,158094,80406,77688,201350,20.9,0,32.9,0.6,29.8,0.4,23.1,13.2,14,-1,13.6,16.3,-1,13.8,82.7,10.8,7.9,-1,-1,5,0,0,2,0,11,1.3,40.3,100.8,-1,5.6,15361,11341,25.5
15003,"""Honolulu, (HI)""",4.9,30.7,10,25.7,21.2,11.4,11.5,6.7,7.6,64.3,8.6,702000,90000,0.433,8,18.4,5.3,4.2,88,3,772634,385643,386991,979682,17.8,0.1,50.9,2.3,17.9,0.4,18.4,10,14,19,13.6,16.4,-1,13.8,83.9,10.8,9.4,8.9,0.1,9,4,4,7,7,8.9,1.1,19.9,23.8,69.6,4.4,15733,11370,24.4
15005,"""Kalawao, (HI)""",9.1,33.4,9,21.1,21.5,9.4,2.9,2,1.4,60.5,-1,-6667000,-1,0.082,-1,-1,-1,-1,45,3,435,182,253,436,2.1,17.6,65.5,0.6,13,0.4,2.5,0.4,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-9999,-9999,-1
15007,"""Kauai, (HI)""",6.5,29.1,8.8,25.7,20.8,12.7,13.5,8.5,7.6,71.5,10.1,607000,81000,0.43,9.9,16.8,7.8,3.5,74,4,56306,28740,27566,71949,20,0.3,39,0.4,29.2,0.4,19.4,11.3,14,-1,13.6,16.3,-1,13.8,83.8,8.4,-1,-1,-1,2,0,1,1,1,19.1,1.3,72.3,36.1,-1,5.2,15256,10594,21.4
15009,"""Maui, (HI)""",6,27.3,8.2,24.8,19.3,13.6,13.9,7.1,7.7,71.7,10,657000,81000,0.441,9.5,18.5,7.3,4.4,71,3,130358,66260,64098,166657,18.2,0.1,39.1,0.5,29.6,0.7,18.4,11.6,14,-1,13.6,16.3,-1,13.8,82.9,9.5,15.1,-1,-1,4,0,1,1,0,14.6,1.2,16.7,55.8,55.8,5.9,15214,10947,26.2
41003,"""Benton, (OR)""",5.3,26.3,5.7,25.5,18,11,8.3,3.7,3.8,46.7,8.5,358000,66000,0.475,15.7,18.2,3.9,7,47,3,77233,38516,38717,92168,16,0.3,7.5,1,79.6,0.5,3.5,7.6,11.5,-1,11.2,-1,-1,-1,84.1,7.8,63.9,22.2,0.2,1,1,1,1,1,6.3,0.9,23.3,15.5,23.3,6.7,12880,7481,24.4
41005,"""Clackamas, (OR)""",5.9,31.2,7.6,27.9,18.7,12.9,10.6,5.1,6.3,62,8.7,421000,83000,0.445,6.8,14.2,4.8,8.2,67,2,325826,166768,159058,415084,18,0.4,4.5,0.8,80.9,0.6,4,8.8,11.6,20,11.3,18.1,-1,13.9,87.6,16.3,38.1,21.4,0.2,3,1,0,3,3,7.1,1.1,26.1,17.4,32.2,7.4,16326,10951,27.4
41007,"""Clatsop, (OR)""",7.7,32.3,8,27.1,20.7,15.9,14.2,7.7,7.6,76,15.5,310000,63000,0.426,10.5,13.9,6,5.1,59,4,32165,16442,15723,39656,22.3,0.5,1.3,0.7,83.3,0.3,5.3,8.6,13.2,-1,13,-1,-1,-1,87.2,14.6,54.5,30.9,0.3,2,0,1,2,0,12.2,1.5,-1,-1,-1,8.2,18255,11426,29.1
41009,"""Columbia, (OR)""",7.1,31.7,9.7,35.8,22.2,16.1,11.9,7.8,9.2,82,14.1,283000,73000,0.416,9.2,10.3,5.8,6.4,43,2,41177,20689,20488,52117,18.7,0.9,1,0.4,87.8,0.5,4,5.4,11,-1,10.7,-1,-1,-1,86.7,20.9,18.6,-1,-1,0,0,0,0,0,7.6,2.9,-1,-1,-1,7.3,18041,13416,33
41011,"""Coos, (OR)""",9.1,36.4,9.7,32.4,22.3,17.4,18,11.6,10,80.1,21.8,220000,51000,0.474,15.4,12.3,6.3,6,27,4,52391,26793,25598,64175,25.9,1.9,1.2,0.3,84.6,0.5,4.9,6.6,15.1,-1,15.1,-1,-1,-1,87.4,17.4,37.8,15,0.1,3,0,1,3,1,7.7,1.1,-1,64.5,-1,9.1,17204,12535,31.7
41013,"""Crook, (OR)""",8.4,34.3,8.4,25.6,19,16.8,15.7,8,10.7,81.2,18.2,265000,69000,0.39,10.3,11.5,6.7,6.8,63,4,19036,9598,9438,23733,24.9,0.8,0.5,0.1,88,0.3,2.6,7.7,13.7,-1,13.6,-1,-1,-1,87.3,10.8,47.5,-1,-1,1,0,0,1,1,0,3.5,-1,-1,-1,10.1,15726,9540,29.8
41015,"""Curry, (OR)""",10,36.8,8.8,24.4,20.8,15.1,19.7,10.5,7.9,76.5,18.4,286000,48000,0.447,14.5,12.6,6.7,5.7,74,4,19669,9972,9697,22889,34.3,2,0.5,0.1,85.6,0.3,4.2,7.3,14.8,-1,14.9,-1,-1,-1,90,11.5,29.2,-1,-1,1,0,1,1,0,0,1.5,22.9,-1,-1,10,17871,12138,26.4
41017,"""Deschutes, (OR)""",6.5,32.1,7.4,22.8,19.5,13.6,10.2,4.6,6.2,62.8,11.3,389000,66000,0.453,8.1,15.7,5.3,7,72,3,153374,78297,75077,191749,19.9,0.5,1.1,0.5,86.7,0.5,2.7,8,13.5,-1,13.5,16.5,-1,-1,87.4,12.1,53.4,9.2,0.1,2,0,2,2,1,7,1,19.8,28.2,49.4,7.9,12712,7256,32.5
41019,"""Douglas, (OR)""",8.8,35.3,8.7,33.6,22.1,16.9,16.9,10.3,9.5,81.5,21,211000,52000,0.431,13.3,12.6,5.8,6.7,42,4,88775,45443,43332,110015,25.7,1,0.8,0.5,87.3,0.4,4.1,5.9,14.7,-1,14.6,17.2,-1,-1,87.2,12.1,33.9,-1,-1,3,1,1,2,0,9.9,1.5,27.7,37,-1,8.7,14958,10595,30.5
41021,"""Gilliam, (OR)""",9.9,35.6,7.1,21.3,19.8,17,17.2,10.4,6.5,78.3,13.3,113000,63000,0.43,10.7,16,4.8,5.9,28,4,1566,808,758,1896,29.7,3.3,1.5,0,86.8,2.3,1.7,4.4,16.1,-1,15.9,-1,-1,-1,88.2,17.9,-1,-1,-1,0,0,0,0,0,0,1.9,-1,-1,-1,8.6,12998,9016,29.6
41027,"""Hood River, (OR)""",6.1,28.2,6.3,24.5,19.3,14,13.4,6.6,17.5,65.3,11.6,412000,82000,0.417,8.5,9,4.5,5.4,63,4,17753,8867,8886,23270,15.2,0.6,1.2,0.5,63.4,0.4,2.5,31.4,12.5,-1,11.8,-1,-1,-1,85.6,10.9,51.1,49.6,0.5,1,0,1,1,0,0,0.5,23.4,-1,-1,12.8,16445,10517,22.4
41029,"""Jackson, (OR)""",7.5,34.2,8.7,26.7,18.9,14.8,13.5,6.4,9.6,71.2,19,295000,57000,0.466,11.9,16.2,5.4,7.2,68,3,173844,90037,83807,218781,22,0.8,1.6,0.7,80,0.7,3,13.2,13.7,-1,13.6,18.5,-1,12.6,87,15.6,31.8,9.3,0.1,3,1,2,3,2,8.1,1.1,13.8,36.8,36.8,9.8,16494,10905,27.5
41031,"""Jefferson, (OR)""",7.8,32,8.5,26.7,24,17.5,16.2,8.9,11.7,78.6,24.8,242000,64000,0.462,12.5,15.2,6.5,6.2,54,4,18428,8872,9556,24048,19.3,13.6,0.5,0.7,58.4,0.7,5.7,20.4,13.3,-1,12.8,-1,-1,-1,85.7,17.1,29.9,-1,-1,1,0,0,1,0,0,1.6,-1,-1,-1,12.2,17799,11968,30.5
41033,"""Josephine, (OR)""",9.5,36,8.7,30.8,22,17.4,17.2,8.8,9.2,81.9,23.8,282000,48000,0.466,15.8,18.2,6.2,5.9,71,3,70137,36392,33745,87097,26,1,0.9,0.5,85.7,0.7,3.6,7.6,14.1,-1,14,19,-1,-1,87.1,16.3,29.4,-1,-1,1,0,1,1,0,4.5,1.2,43.7,-1,-1,10.3,15766,11292,29.4
41035,"""Klamath, (OR)""",8.3,33.3,6.8,26.8,22,17.4,19.3,8.4,12.3,78.8,24.2,189000,50000,0.451,19.7,16.8,6.7,6.9,39,4,52962,26712,26250,67606,21.2,3.5,1.1,0.6,76.7,0.4,4.3,13.4,14.1,-1,13.8,17,-1,-1,85.3,14.9,-1,-1,-1,1,0,0,1,0,0,1,34.1,68.2,68.2,10.7,14601,9548,30.8
41037,"""Lake, (OR)""",9.5,35,8.2,28.1,20.3,18.2,31.6,14.3,12.1,80.6,18.1,161000,49000,0.438,15.7,14.1,5.5,6.4,76,4,6414,2948,3466,7896,24.9,2.7,1.1,0.2,84.1,0.4,3,8.5,16,-1,14.9,-1,-1,-1,86.7,16.7,18.6,-1,-1,1,0,0,1,0,0,2,-1,-1,-1,9.2,17152,10952,27
41039,"""Lane, (OR)""",6.7,30.4,7.6,27.6,19,15.1,12.1,5.6,7.5,68.1,16.2,280000,59000,0.462,14.5,17.6,5.5,6.7,70,3,308343,158192,150151,377749,19.3,0.7,2.9,0.9,81.3,0.5,4.6,9.1,12.3,15.5,12.1,16.1,-1,13.2,85.4,14.1,51.7,5.4,0.1,5,0,3,5,1,7.3,1.2,22.5,22.5,38.2,9.1,16272,11473,26.9
41041,"""Lincoln, (OR)""",9.2,34.2,7.6,32.1,22.9,15.6,13.2,7.4,7.7,72.3,18.7,266000,54000,0.458,14.4,14.7,6.8,5.4,53,4,41000,21517,19483,49336,28.8,2,1.3,0.2,81.3,0.9,4.9,9.4,12.4,-1,12.2,-1,-1,-1,88.4,12.7,44.7,18,0.2,2,0,1,2,0,15.9,1.9,-1,-1,-1,10.9,16803,11347,26.2
41043,"""Linn, (OR)""",7.2,28.7,9.7,36.4,24.5,17.1,14.6,7.4,10.1,80.5,18.9,240000,66000,0.406,11.3,14.1,5.6,7.4,41,3,98635,50343,48292,127216,18.6,0.7,1.2,0.4,84.3,0.5,3.6,9.3,12.4,-1,12.2,19.1,-1,-1,85.9,15.5,54.8,36.7,0.4,2,0,2,2,1,7.8,1.7,-1,129.7,-1,8.4,16645,11355,31.2
41047,"""Marion, (OR)""",6.6,27.2,10.3,35.7,22.1,15.8,12.5,5.9,14.8,75.9,18.2,270000,65000,0.429,12.1,14.7,5.1,7.9,58,3,259378,131422,127956,343742,15.7,0.5,3.1,0.9,64.3,0.6,3.7,26.9,12.1,-1,11.6,20.2,22.4,12.1,85.2,14.5,46.7,7,0.1,3,2,2,3,1,8.1,1.5,43.5,69.6,173.9,10.4,16751,11816,30.7
41051,"""Multnomah, (OR)""",4.7,27,7.1,26.3,16.8,14.7,9.9,4.9,8,53.5,14.1,411000,75000,0.472,11.2,17.5,5.6,5.6,91,1,658557,334986,323571,809869,13.5,0.6,8.2,5.2,68.9,0.7,4.7,11.7,12.4,19.4,11.5,19,18.2,14.2,86.4,14.6,34.2,21.9,0.2,7,3,4,6,6,7,0.7,10.2,9.3,16.9,8.3,18506,13433,27
41053,"""Polk, (OR)""",6.4,28.7,8.3,28.3,21.8,14.2,11.7,5.1,8.5,69.5,12.3,290000,67000,0.449,11.1,14.6,4.8,7.3,45,3,65580,33846,31734,84730,17.8,1.5,1.9,0.6,77.5,0.5,3.7,14.3,11.6,-1,11.1,20.3,-1,-1,85.5,18.3,45,-1,-1,1,0,0,1,0,4.6,1.7,-1,-1,86.1,8.6,15622,10780,29.4
41055,"""Sherman, (OR)""",8.7,34.4,8,23.9,19.2,16.3,19.4,6.5,10.6,80,16.3,159000,62000,0.464,11.9,9.6,4.3,5.7,29,4,1359,623,736,1686,23.1,0.7,1.1,0,88.3,0.3,3.2,6.4,12.6,-1,12.9,-1,-1,-1,87.8,19,-1,-1,-1,0,0,0,0,0,0,1.8,-1,-1,-1,7.6,13718,7945,30.2
41057,"""Tillamook, (OR)""",8.4,33.3,6.5,23.2,21.7,15.7,14.4,9.1,9.7,78.6,15.7,277000,58000,0.435,10.8,10.1,5.5,5,70,4,21742,10949,10793,26782,25.5,0.8,1.1,0.5,84,0.2,3,10.4,13.3,-1,13.4,-1,-1,-1,87.9,16.3,14.9,-1,-1,1,1,0,1,0,0,1.4,27,-1,-1,10,18687,12833,27.5
41065,"""Wasco, (OR)""",7.6,31.7,7.4,30.8,22,16.5,17.6,9.5,12.4,79.6,17.3,231000,56000,0.46,12.4,10.7,5.2,5.9,80,4,20392,10318,10074,26274,20.1,2.8,1.4,0.1,73.9,0.4,2.8,18.6,12.2,-1,11.9,-1,-1,-1,85.8,16.5,43,-1,-1,1,0,1,1,0,0,1,-1,13.3,-1,11.6,17453,12076,31
41067,"""Washington, (OR)""",4.7,26.9,8,27.1,16.4,11.9,7.5,3.2,7.4,55.1,8.3,414000,85000,0.417,7.5,13.3,4.4,6.2,82,2,459653,234356,225297,595761,13.3,0.2,11.1,2.1,64.6,0.4,4.8,16.8,11.4,20,10.8,20.3,-1,14.1,87.7,16.4,34.1,30.8,0.3,4,1,3,4,4,5.2,1.1,18.8,15,46.3,6.9,17360,12251,27.5
41069,"""Wheeler, (OR)""",11,38.4,7,22.3,19.9,15.6,24.8,13.9,6.7,81.1,13.9,179000,43000,0.39,14,11.4,3.3,4.8,51,4,1160,601,559,1417,34.4,0.5,0.8,0,85.8,0.2,3.8,8.9,13.5,-1,13.2,-1,-1,-1,89.2,-1,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,11.2,22618,18731,27.8
41071,"""Yamhill, (OR)""",6.6,29.9,8,31,20.4,15,14,6.5,10.4,72.7,13.6,321000,68000,0.453,8.7,13.7,4.7,7.5,55,2,82589,41586,41003,106087,17.2,0.9,1.6,0.7,76.7,0.3,3.9,15.9,11.8,-1,11.3,21,-1,-1,85.4,18.5,43.9,13.7,0.1,2,0,1,2,2,6.5,1.6,53.6,53.6,107.1,9.3,17222,12209,31.2
53007,"""Chelan, (WA)""",7.5,31.7,7.5,23.6,18.4,14.6,15.4,8,16.3,73.6,11.5,312000,62000,0.446,8.3,10.7,5.3,5.1,82,3,58649,29559,29090,76653,19.1,0.4,0.8,0.3,67.5,0.4,2.6,28,13.6,-1,12.8,22.7,-1,-1,82.3,12.5,35.5,33.3,0.3,4,1,1,3,2,6.3,0.9,12.9,19.3,25.7,11.8,18089,11774,26.6
53009,"""Clallam, (WA)""",9.1,36.7,7.8,22.3,18.9,14.6,13.5,9.1,7.9,71.2,14,268000,55000,0.432,13.3,13,6.5,4.6,59,4,63512,32502,31010,76482,29.5,4.6,1.4,0.9,82.1,0.4,3.9,6.7,13.1,-1,12.8,-1,24,-1,85.9,16.7,29.7,12.3,0.1,2,0,1,1,1,9.1,1.1,25.8,-1,-1,9.7,16753,11449,28.4
53011,"""Clark, (WA)""",6.1,30.5,8.9,33.1,15.7,13.6,8.6,4.1,7,68.7,10.7,355000,77000,0.421,8.7,12.5,5.5,6.6,60,2,366590,187290,179300,481950,15.4,0.4,5.4,1.7,77.4,0.4,4.7,10,11.2,19.7,10.7,18.3,-1,14.7,82.8,14.1,30.2,45.9,0.5,2,1,2,2,2,5.5,1.3,37.6,24.4,244.1,7.3,17718,12685,30.3
53015,"""Cowlitz, (WA)""",7.8,34,9.7,38.2,20.2,18.1,14,8.2,10.1,83,19.8,246000,64000,0.445,11.9,12,6.4,5.9,42,3,83724,42523,41201,108399,19,1.1,1.3,0.8,82.3,0.8,4.5,9.2,11.5,-1,11.2,17.5,-1,16.8,82.9,16.4,42,30.3,0.3,1,0,0,1,0,6.3,1.6,110.6,36.9,-1,7.4,17831,12366,33.3
53027,"""Grays Harbor, (WA)""",8.7,37.5,10.5,35.4,21.3,18.3,14.3,9.5,10.1,83.9,20.5,193000,54000,0.435,15.1,11.4,7.8,5.2,45,4,58812,28537,30275,73769,21.7,3.8,1.7,1.2,79.2,0.4,3.5,10.2,15.9,-1,15,-1,32.9,-1,83.3,16.5,14.2,17.3,0.2,2,0,0,1,0,15.8,3,75.1,75.1,-1,9.7,17417,12269,31.4
53029,"""Island, (WA)""",7.3,33.1,7.6,24.1,17.2,12.5,7.2,4,4.4,65.9,7.3,383000,77000,0.435,6.5,13.6,5.6,6.1,55,4,68912,34582,34330,84187,24.6,0.9,5,2.5,78.6,0.5,4.4,8.1,11.5,-1,11.2,-1,-1,-1,84.8,14,35.6,45.9,0.5,2,0,1,1,0,5.8,2.4,42.6,-1,-1,6.6,16672,11233,25.9
53031,"""Jefferson, (WA)""",9.5,38.4,5.7,22,12.6,12.3,11.5,8.1,3.7,57.5,10.9,362000,66000,0.474,10.6,13.7,6.2,5.1,67,4,27997,14318,13679,31825,36.4,1.5,1.7,0.5,87.2,1.2,4.1,3.8,14.7,-1,14.4,-1,-1,-1,88.6,13.1,13.7,-1,-1,1,0,1,1,0,0,1.2,32.2,-1,-1,8.6,17277,11250,25
53033,"""King, (WA)""",4.4,29.1,7.3,22.5,13.9,9.6,7.3,3.7,6.6,46.6,7.5,601000,103000,0.468,7.6,14.3,4.3,7.7,89,1,1775822,887342,888480,2225064,13.2,0.4,18.9,6.3,58.2,0.7,5.7,9.8,12.9,19.5,12,19,16.3,13.9,84.8,13.4,29,20.9,0.2,17,5,10,14,14,9.7,0.8,13.7,11,24.2,6.3,17785,12371,27.1
53035,"""Kitsap, (WA)""",6,32.4,7.6,31,17.2,13.2,7.3,4.2,5.1,65.6,9.3,363000,77000,0.42,8.3,12.8,5,4.2,41,3,214142,104658,109484,268945,17.9,0.8,5.6,2.4,76,0.5,6.7,8,13.4,19.7,12.7,18.8,-1,18.8,83.5,14.2,32.1,17.3,0.2,2,0,1,1,2,6.2,1.5,24.7,30.2,-1,6.4,17505,12462,28.3
53037,"""Kittitas, (WA)""",6,27.1,7.3,28.7,16.8,14.8,14.2,5.1,8.2,65.9,8.7,316000,65000,0.453,12.9,19,6.3,6,64,4,39127,19761,19366,47097,16,0.4,2,1,82.1,0.8,4.7,9,13.6,-1,12.8,-1,-1,-1,78.8,14.5,13.9,-1,-1,1,0,0,1,0,6.7,1.7,-1,-1,-1,8.7,16018,10491,26.2
53039,"""Klickitat, (WA)""",8.9,34.7,8.6,29.2,18.1,16.1,17.9,8.9,11.2,69.5,15,282000,57000,0.451,14,11.6,6,6,58,4,17805,8806,8999,22055,23.7,1.6,0.5,1.1,81.9,0.4,2.6,11.9,15.2,-1,14.2,-1,-1,-1,84,13.7,31.6,-1,-1,2,0,0,0,0,0,1.7,-1,22.4,-1,10.9,18831,13164,27.5
53041,"""Lewis, (WA)""",8.2,36.5,10.1,29.7,19.6,16.9,19,8.8,10.6,80.9,18,232000,55000,0.431,13.3,12.5,6.3,5.7,27,4,62306,31372,30934,79430,21,0.5,1.1,0.4,82.6,0.5,4.3,10.6,13.9,-1,13.5,-1,-1,-1,82.7,17.6,13.7,36.3,0.4,2,0,0,2,0,6.1,2.2,-1,-1,-1,9.5,17529,12254,29.9
53045,"""Mason, (WA)""",8.4,36.1,8,33.6,21.3,16.9,12.3,7.4,10.4,81.9,16,249000,64000,0.41,12.6,11.1,7,5.4,28,4,52713,25339,27374,65326,22.9,1.7,1.6,0.5,79.3,1,5.7,10.2,13.5,-1,13,-1,-1,-1,83.1,15.3,15.8,30.4,0.3,1,0,0,1,0,4.5,4.2,-1,-1,-1,10.6,17015,11701,29.7
53047,"""Okanogan, (WA)""",9.6,32.7,7.7,24.3,19.2,19.1,19.5,10.8,15.4,79.8,19.4,205000,49000,0.429,19.8,11.5,6.6,6,62,4,32403,16161,16242,42080,21.9,9.6,0.6,0.1,64.6,0.3,4.4,20.4,14.8,-1,13.7,-1,-1,-1,81.6,14,-1,-1,-1,3,0,0,2,0,21.4,1.3,-1,42.2,-1,14.6,17473,11926,26
53049,"""Pacific, (WA)""",9.9,39.4,8.4,28.1,21.5,16.1,12.7,8.5,10.2,79.7,17.9,186000,53000,0.419,13.6,11.6,7.9,5,49,4,18638,9516,9122,22121,31.5,2.6,2.1,0.6,80.3,0.9,3.6,9.9,14.9,-1,14.6,-1,-1,-1,85.8,17.3,36.8,22.9,0.2,2,0,2,2,0,29.8,4.5,-1,-1,-1,10.8,18690,12647,31.2
53053,"""Pierce, (WA)""",5.5,33.5,10.5,30.9,18.1,15,9.8,5,8.2,72.3,12.6,337000,80000,0.422,8.7,14,6.1,7,48,2,683286,345004,338282,891862,13.8,0.9,7.7,6.6,65.7,0.5,7.4,11.2,13.6,19.7,12.6,19.7,18.5,18.6,81.8,13.3,36.7,30.4,0.3,6,2,3,6,6,8,1.3,39.3,24.5,75.4,7.6,17253,12411,30.4
53055,"""San Juan, (WA)""",8.4,37.2,4.5,19.8,12.8,10.3,12.8,4.9,4.1,48.3,5.1,535000,75000,0.52,9.6,15.8,5,5.7,100,4,14749,7637,7112,16953,33.5,0.7,1.5,0.7,88.1,0.4,2.1,6.5,13.1,-1,12.7,-1,-1,-1,88.6,12.3,25.1,-1,-1,1,0,0,1,0,22.4,1.3,-1,-1,-1,10.6,16755,11474,23.6
53057,"""Skagit, (WA)""",7.1,34.6,7.5,25.4,15.1,13.6,10.3,6.1,9.4,72.6,12.9,342000,79000,0.429,9.5,12.7,6.3,5.3,53,3,99700,50786,48914,127442,20.8,1.6,1.9,0.6,73.6,0.5,3.2,18.6,12.6,-1,12.2,19.7,-1,13.2,83.3,14,39.1,29.1,0.3,3,0,1,2,0,10.8,1.2,21.5,64.6,-1,9.7,17229,11870,29.4
53059,"""Skamania, (WA)""",8.3,34.4,8.1,29.1,19.5,16,19.4,11.9,8.1,74,10.3,336000,69000,0.421,10.6,11.1,6.4,5.4,95,2,9683,4906,4777,11906,20.6,1.7,1.5,0.4,87.1,0.5,2.3,6.5,13.2,-1,12.5,-1,-1,-1,85,19.5,25.2,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,7.4,16620,11080,26.8
53061,"""Snohomish, (WA)""",5.3,29.5,8.7,30.2,17.7,13.6,8.3,3.9,7.5,67.2,8.1,440000,94000,0.408,7.1,13,5,6.5,51,2,628055,315211,312844,811572,13.5,0.8,11.7,3.1,68,0.7,5.2,10.5,11.6,18.6,11.3,16.2,17,13.7,83.4,15.5,22.5,12.2,0.1,4,0,2,3,2,8.7,1.9,35.7,48.4,274,7.2,16686,11630,28.6
